"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
478,111,167,6,3,0,3,159.33333333333334,37,168,144,1.1666666666666667,13.316656236958785,0,168,0.3514644351464435,2,0.3333333333333333,0.6666666666666666,1,0.16666666666666666,0.3333333333333333,1,0.16666666666666666,0.3333333333333333,18.5,42,12,0.16666666666666666,0.16666666666666666,0,0,0,0,3,0.375,0.5,0.02702702702702703,0,0,0,0,1,0.125,0.16666666666666666,0.009009009009009009,0,4,2,0,0,0,0,3,0,0.6666666666666666,0.3333333333333333,0,0,0,0,0.5,8.102702702702704,7.9210810810810806,60.776418918918935,9.378153153153153,13.165765765765768,37.41891891891892,12.457975602129121,10.955451351351352,71,11.833333333333334,0.6396396396396397,46,7.666666666666667,0.4144144144144144,26,4.333333333333333,0.23423423423423423,0.36619718309859156,8,1.3333333333333333,0.07207207207207207,11,1.8333333333333333,0.0990990990990991,0.15492957746478872,0,0,0,0,0,0,0,4,0.6666666666666666,0.036036036036036036,3,0.5,0.02702702702702703,0.04225352112676056,3,0.5,0.02702702702702703,3,0.5,0.02702702702702703,0.04225352112676056,5,0.8333333333333334,0.04504504504504504,3,0.5,0.02702702702702703,0.04225352112676056,14,2.3333333333333335,0.12612612612612611,9,1.5,0.08108108108108109,0.1267605633802817,1.5045045045045045,4.306306306306307,5,0,1,0,0,0,2,2,2,1,0,0,4,0,0,0,1,1,0,2,0,0,0,1,2,2,0,0,2,0,0,0,1,1,0,0,4,0,0,1,0,0,5,0,3,3,4,0,1,4,4,2,9,9,12,3,1,2,4,1,2,1,0,0,1,1,3,0,0,3,1,0,0,4,1,1,1,2,2,2,0,3,0,0,1,1,2,1,0,0,2,2,2,3,1,0,3,1494,1494,0.0006693440428380187,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
1118,202,373,8,3,0,6,372.6666666666667,33.666666666666664,967,50,19.34,515.3390469713441,0,101,0.09033989266547406,0,0,0,1,0.125,0.3333333333333333,0,0,0,25.25,42,11,0.125,0.375,0,0,0,0,12,0.8571428571428571,1.5,0.0594059405940594,0,0,0,0,7,0.5,0.875,0.034653465346534656,0,5,0,1,0,1,1,3,0,0.625,0,0.125,0,0.125,0.125,0.375,17.263217821782177,15.57148514851485,24.98941831683169,16.04660891089109,20.1990099009901,52.87326732673267,17.553077303434723,13.01840495049505,100,12.5,0.49504950495049505,87,10.875,0.4306930693069307,33,4.125,0.16336633663366337,0.33,14,1.75,0.06930693069306931,9,1.125,0.04455445544554455,0.09,5,0.625,0.024752475247524754,2,0.25,0.009900990099009901,0.02,8,1,0.039603960396039604,5,0.625,0.024752475247524754,0.05,7,0.875,0.034653465346534656,7,0.875,0.034653465346534656,0.07,3,0.375,0.01485148514851485,1,0.125,0.0049504950495049506,0.01,23,2.875,0.11386138613861387,10,1.25,0.04950495049504951,0.1,1.8465346534653466,5.534653465346534,13,0,5,2,8,1,3,3,0,3,0,1,3,3,0,0,3,2,0,1,1,4,2,0,2,0,0,2,0,2,0,1,2,0,1,3,6,6,6,6,5,1,1,1,4,10,7,2,9,9,9,6,23,20,22,4,2,2,13,3,2,0,4,3,7,4,6,2,0,7,6,1,8,8,6,2,9,4,0,0,1,9,7,1,6,2,3,1,0,1,1,3,0,2,0,7,5,3813,346.6363636363636,0.002884867558353003,1.1,0.31622776601683794,0,11,11,0,1,0,11,10,10,1,10,0,10,1,0,0,0,0.9090909090909091,0,2,0.18181818181818182,0,0,1
872,188,310,7,2,0,3,436,62.666666666666664,775,97,7.989690721649485,479.4183976444792,0,97,0.11123853211009174,1,0.14285714285714285,0.5,1,0.14285714285714285,0.5,2,0.2857142857142857,1,26.857142857142858,52,18,0.14285714285714285,0.42857142857142855,0,0,0,0,8,0.5,1.1428571428571428,0.0425531914893617,0,0,0,0,4,0.25,0.5714285714285714,0.02127659574468085,0,0,0,1,2,4,0,0,0,0,0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0,0,13.844954407294836,10.371063829787232,40.07500000000002,14.34173252279636,18.827963525835866,49.19756838905775,16.439396014739867,11.93973130699088,114,16.285714285714285,0.6063829787234043,73,10.428571428571429,0.3882978723404255,38,5.428571428571429,0.20212765957446807,0.3333333333333333,16,2.2857142857142856,0.0851063829787234,16,2.2857142857142856,0.0851063829787234,0.14035087719298245,10,1.4285714285714286,0.05319148936170213,2,0.2857142857142857,0.010638297872340425,0.017543859649122806,19,2.7142857142857144,0.10106382978723404,16,2.2857142857142856,0.0851063829787234,0.14035087719298245,2,0.2857142857142857,0.010638297872340425,2,0.2857142857142857,0.010638297872340425,0.017543859649122806,5,0.7142857142857143,0.026595744680851064,2,0.2857142857142857,0.010638297872340425,0.017543859649122806,25,3.5714285714285716,0.13297872340425532,9,1.2857142857142858,0.047872340425531915,0.07894736842105263,1.648936170212766,4.638297872340425,6,1,1,0,0,3,4,3,5,4,0,0,6,3,1,0,2,1,0,8,0,6,0,0,6,1,0,0,0,1,0,1,0,1,0,0,3,4,4,5,1,4,2,2,4,4,4,2,7,6,6,0,17,17,17,6,3,0,9,2,8,1,1,1,7,8,4,0,0,5,2,10,1,4,4,5,2,1,2,2,2,4,2,4,2,0,3,0,1,7,3,2,0,0,0,2,0,2750,275,0.0036363636363636364,3.3333333333333335,2.3094010767585034,0,10,10,0,1,0,10,3,2,0.6666666666666666,3,0,3,1,0,0,0,0.3,0,0,0,0,0,1
2238,467,761,19,2,0,10,1119,46.7,2238,1,2238,1582.5049762954934,0,0,0,0,0,0,0,0,0,0,0,0,24.57894736842105,48,5,0.15789473684210525,0.3157894736842105,0,0,0,0,25,0.6756756756756757,1.3157894736842106,0.05353319057815846,0,0,0,0,16,0.43243243243243246,0.8421052631578947,0.034261241970021415,2,4,4,0,2,5,2,4,0.10526315789473684,0.21052631578947367,0.21052631578947367,0,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.21052631578947367,13.431165333032794,11.174389721627406,44.02741124760513,13.224483263834106,17.02643976107292,48.99008227206131,15.14089131213641,11.043131849430859,208,10.947368421052632,0.44539614561027835,170,8.947368421052632,0.3640256959314775,76,4,0.16274089935760172,0.36538461538461536,37,1.9473684210526316,0.07922912205567452,26,1.368421052631579,0.055674518201284794,0.125,15,0.7894736842105263,0.032119914346895075,2,0.10526315789473684,0.004282655246252677,0.009615384615384616,16,0.8421052631578947,0.034261241970021415,13,0.6842105263157895,0.027837259100642397,0.0625,12,0.631578947368421,0.02569593147751606,9,0.47368421052631576,0.019271948608137045,0.04326923076923077,14,0.7368421052631579,0.029978586723768737,2,0.10526315789473684,0.004282655246252677,0.009615384615384616,67,3.526315789473684,0.14346895074946467,19,1,0.04068522483940043,0.09134615384615384,1.6295503211991436,4.792291220556745,22,1,10,2,9,2,5,7,2,9,1,3,6,10,3,1,4,8,0,4,1,4,1,8,6,1,0,5,3,2,1,3,4,1,0,13,14,22,20,27,11,10,6,7,14,13,15,6,10,16,15,5,37,32,34,10,6,7,23,8,5,4,11,11,17,16,8,5,1,11,4,8,4,7,6,2,3,7,9,9,3,12,2,8,7,7,2,1,0,0,0,8,8,1,4,3,5,1719,1719,0.0005817335660267597,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
560,120,190,3,1,0,1,560,120,560,560,1,0,0,560,1,3,1,3,0,0,0,1,0.3333333333333333,1,40,56,29,0.3333333333333333,0.3333333333333333,0,0,0,0,5,0.5,1.6666666666666667,0.041666666666666664,0,0,0,0,5,0.5,1.6666666666666667,0.041666666666666664,0,1,0,0,0,2,0,1,0,0.3333333333333333,0,0,0,0.6666666666666666,0,0.3333333333333333,20.550000000000004,10.900000000000002,32.285000000000025,18.69333333333333,22.666666666666668,65,17.879347455551382,11.804916666666667,85,28.333333333333332,0.7083333333333334,44,14.666666666666666,0.36666666666666664,37,12.333333333333334,0.30833333333333335,0.43529411764705883,10,3.3333333333333335,0.08333333333333333,11,3.6666666666666665,0.09166666666666666,0.12941176470588237,4,1.3333333333333333,0.03333333333333333,1,0.3333333333333333,0.008333333333333333,0.011764705882352941,5,1.6666666666666667,0.041666666666666664,5,1.6666666666666667,0.041666666666666664,0.058823529411764705,2,0.6666666666666666,0.016666666666666666,2,0.6666666666666666,0.016666666666666666,0.023529411764705882,6,2,0.05,2,0.6666666666666666,0.016666666666666666,0.023529411764705882,21,7,0.175,12,4,0.1,0.1411764705882353,1.5833333333333333,4.666666666666667,3,0,5,2,5,1,2,3,0,2,1,1,3,3,0,0,3,0,1,1,0,0,0,2,2,2,0,0,2,1,3,0,1,0,0,0,0,5,3,4,2,3,0,0,5,5,6,3,0,6,6,4,10,9,10,7,0,2,12,3,1,0,1,1,3,2,3,0,0,2,2,3,4,0,1,1,4,2,1,3,1,1,2,0,3,3,2,0,0,0,0,0,3,0,0,2,1,995,995,0.0010050251256281408,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
956,213,338,9,2,0,2,478,106.5,826,130,6.3538461538461535,492.1463197058371,0,130,0.13598326359832635,1,0.1111111111111111,0.5,1,0.1111111111111111,0.5,0,0,0,23.666666666666668,38,14,0.1111111111111111,0.3333333333333333,0,0,0,0,8,0.5,0.8888888888888888,0.03755868544600939,0,0,0,0,2,0.125,0.2222222222222222,0.009389671361502348,0,0,5,0,2,2,0,0,0,0,0.5555555555555556,0,0.2222222222222222,0.2222222222222222,0,0,11.543051643192491,9.340281690140845,48.56544600938969,12.364882629107985,17.35399061032864,49.01877934272301,15.470042427545799,10.889146009389671,105,11.666666666666666,0.49295774647887325,79,8.777777777777779,0.37089201877934275,43,4.777777777777778,0.20187793427230047,0.4095238095238095,16,1.7777777777777777,0.07511737089201878,11,1.2222222222222223,0.051643192488262914,0.10476190476190476,12,1.3333333333333333,0.056338028169014086,1,0.1111111111111111,0.004694835680751174,0.009523809523809525,11,1.2222222222222223,0.051643192488262914,7,0.7777777777777778,0.03286384976525822,0.06666666666666667,5,0.5555555555555556,0.023474178403755867,4,0.4444444444444444,0.018779342723004695,0.0380952380952381,10,1.1111111111111112,0.046948356807511735,1,0.1111111111111111,0.004694835680751174,0.009523809523809525,38,4.222222222222222,0.1784037558685446,9,1,0.04225352112676056,0.08571428571428572,1.5868544600938967,4.488262910798122,5,2,8,7,7,2,8,2,1,4,0,3,2,2,1,4,4,1,0,5,0,7,0,0,0,3,0,2,2,0,1,0,0,1,0,4,14,7,7,8,6,10,3,2,11,17,11,1,2,17,15,8,15,17,19,6,1,3,6,3,2,1,3,3,8,7,1,3,4,5,3,1,10,2,6,6,2,1,1,1,0,4,1,1,0,3,0,2,0,0,1,1,1,3,4,2,0,1303,1303,0.0007674597083653108,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
270,51,106,3,1,0,1,270,51,270,270,1,0,0,270,1,0,0,0,0,0,0,0,0,0,17,28,9,0.3333333333333333,0.3333333333333333,0,0,0,0,3,0.75,1,0.058823529411764705,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0,0,12.005294117647061,13.588235294117641,13.744705882352946,15.565490196078432,20.133333333333333,52.294117647058826,16.728156217252725,13.458327450980391,35,11.666666666666666,0.6862745098039216,27,9,0.5294117647058824,15,5,0.29411764705882354,0.42857142857142855,4,1.3333333333333333,0.0784313725490196,3,1,0.058823529411764705,0.08571428571428572,2,0.6666666666666666,0.0392156862745098,1,0.3333333333333333,0.0196078431372549,0.02857142857142857,4,1.3333333333333333,0.0784313725490196,4,1.3333333333333333,0.0784313725490196,0.11428571428571428,1,0.3333333333333333,0.0196078431372549,1,0.3333333333333333,0.0196078431372549,0.02857142857142857,2,0.6666666666666666,0.0392156862745098,1,0.3333333333333333,0.0196078431372549,0.02857142857142857,4,1.3333333333333333,0.0784313725490196,1,0.3333333333333333,0.0196078431372549,0.02857142857142857,2.0784313725490198,5.294117647058823,9,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,3,4,4,3,4,5,4,0,1,0,0,0,0,2,1,1,3,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,4178,208.9,0.004786979415988511,1.6666666666666667,1.2309149097933272,0,20,18,2,0.9,0.1,9,12,11,0.9166666666666666,10,2,5,0.8333333333333334,0.16666666666666666,0,0,0.6,0,5,0.25,0,0,1
369,80,124,4,3,0,3,123,26.666666666666668,198,48,4.125,75,0,198,0.5365853658536586,2,0.5,0.6666666666666666,2,0.5,0.6666666666666666,0,0,0,20,27,14,0,0.25,0,0,0,0,2,0.3333333333333333,0.5,0.025,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0.25,0,0.25,0,0.5,0,0.25,10.294874999999998,9.841499999999996,55.40500000000003,10.500000000000004,13,41,12.161744961471694,13.707749999999999,62,15.5,0.775,37,9.25,0.4625,19,4.75,0.2375,0.3064516129032258,6,1.5,0.075,9,2.25,0.1125,0.14516129032258066,4,1,0.05,1,0.25,0.0125,0.016129032258064516,5,1.25,0.0625,5,1.25,0.0625,0.08064516129032258,2,0.5,0.025,2,0.5,0.025,0.03225806451612903,4,1,0.05,1,0.25,0.0125,0.016129032258064516,9,2.25,0.1125,5,1.25,0.0625,0.08064516129032258,1.55,4.6125,13,0,0,0,0,0,0,0,3,3,0,0,2,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,4,5,4,1,0,4,3,0,2,3,3,2,3,0,5,1,1,2,1,2,3,3,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1478,1478,0.0006765899864682003,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
346,77,118,4,1,0,1,346,77,346,346,1,0,0,346,1,0,0,0,1,0.25,1,1,0.25,1,19.25,28,11,0,0.25,0,0,0,0,2,0.4,0.5,0.025974025974025976,1,0.2,0.25,0.012987012987012988,1,0.2,0.25,0.012987012987012988,0,2,0,0,1,1,0,2,0,0.5,0,0,0.25,0.25,0,0.5,9.359415584415583,9.084155844155845,57.64949675324678,10.000616883116887,12.375324675324675,38.730519480519476,11.698219412168324,11.56350779220779,54,13.5,0.7012987012987013,24,6,0.3116883116883117,12,3,0.15584415584415584,0.2222222222222222,5,1.25,0.06493506493506493,6,1.5,0.07792207792207792,0.1111111111111111,2,0.5,0.025974025974025976,1,0.25,0.012987012987012988,0.018518518518518517,6,1.5,0.07792207792207792,5,1.25,0.06493506493506493,0.09259259259259259,2,0.5,0.025974025974025976,2,0.5,0.025974025974025976,0.037037037037037035,4,1,0.05194805194805195,3,0.75,0.03896103896103896,0.05555555555555555,13,3.25,0.16883116883116883,7,1.75,0.09090909090909091,0.12962962962962962,1.5324675324675325,4.4935064935064934,0,0,1,0,0,0,0,2,3,1,1,1,3,0,1,0,0,1,0,2,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,3,1,1,1,1,2,1,1,4,3,2,2,1,2,2,0,4,5,5,1,0,0,6,0,1,2,3,3,5,5,1,1,0,3,3,0,0,1,1,0,1,0,1,1,0,3,0,1,1,1,0,1,0,0,0,2,0,2,0,1,0,2816,312.8888888888889,0.0031960227272727275,1.125,0.3535533905932738,0,9,7,2,0.7777777777777778,0.2222222222222222,3.5,8,8,1,6,2,3,0.75,0.25,0,0,0.8888888888888888,0,0,0,0,0,1
1558,313,532,17,2,0,2,779,156.5,1079,479,2.2526096033402925,424.26406871192853,0,1079,0.6925545571245186,2,0.11764705882352941,1,0,0,0,1,0.058823529411764705,0.5,18.41176470588235,34,9,0.058823529411764705,0.17647058823529413,0,0,0,0,6,0.24,0.35294117647058826,0.019169329073482427,1,0.04,0.058823529411764705,0.003194888178913738,4,0.16,0.23529411764705882,0.012779552715654952,0,5,5,2,2,1,1,5,0,0.29411764705882354,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.29411764705882354,11.220546889682389,11.860830670926514,44.354087577523046,11.646818267243003,14.521255403119714,45.8878030445405,13.497565539657195,11.25921234730314,181,10.647058823529411,0.5782747603833865,101,5.9411764705882355,0.3226837060702875,61,3.588235294117647,0.19488817891373802,0.3370165745856354,25,1.4705882352941178,0.07987220447284345,26,1.5294117647058822,0.08306709265175719,0.143646408839779,7,0.4117647058823529,0.022364217252396165,2,0.11764705882352941,0.006389776357827476,0.011049723756906077,34,2,0.10862619808306709,21,1.2352941176470589,0.0670926517571885,0.11602209944751381,10,0.5882352941176471,0.03194888178913738,10,0.5882352941176471,0.03194888178913738,0.055248618784530384,12,0.7058823529411765,0.038338658146964855,2,0.11764705882352941,0.006389776357827476,0.011049723756906077,45,2.6470588235294117,0.14376996805111822,18,1.0588235294117647,0.05750798722044728,0.09944751381215469,1.6996805111821087,4.977635782747604,5,1,3,3,1,3,5,8,2,3,1,1,7,0,3,0,1,5,2,4,4,8,1,1,0,1,0,0,0,1,3,2,1,1,0,2,5,0,0,3,4,3,3,6,10,11,11,4,1,19,17,4,30,29,32,11,0,2,25,1,4,5,7,6,7,2,7,5,2,6,3,1,10,7,1,4,2,6,1,2,1,7,0,4,7,2,3,1,2,3,4,2,5,1,4,1,3,2164,2164,0.0004621072088724584,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
494,97,176,5,1,0,2,494,48.5,494,494,1,0,0,494,1,0,0,0,1,0.2,1,0,0,0,19.4,25,15,0,0,0,0,0,0,4,0.5,0.8,0.041237113402061855,0,0,0,0,3,0.375,0.6,0.030927835051546393,0,4,1,0,0,0,0,4,0,0.8,0.2,0,0,0,0,0.8,12.25701030927835,12.619793814432988,33.64296907216496,13.386309278350517,16.007422680412372,47.23505154639175,14.554592549557764,10.947296701030929,64,12.8,0.6597938144329897,31,6.2,0.31958762886597936,18,3.6,0.18556701030927836,0.28125,8,1.6,0.08247422680412371,8,1.6,0.08247422680412371,0.125,6,1.2,0.061855670103092786,2,0.4,0.020618556701030927,0.03125,13,2.6,0.13402061855670103,12,2.4,0.12371134020618557,0.1875,3,0.6,0.030927835051546393,3,0.6,0.030927835051546393,0.046875,4,0.8,0.041237113402061855,2,0.4,0.020618556701030927,0.03125,17,3.4,0.17525773195876287,8,1.6,0.08247422680412371,0.125,1.8144329896907216,5.092783505154639,0,0,1,0,1,1,2,3,1,0,0,0,2,1,0,0,0,1,0,4,0,3,0,0,0,0,0,0,1,2,0,3,2,0,0,3,4,4,3,5,4,2,2,0,3,3,3,1,1,5,5,3,8,9,12,0,2,0,6,0,0,2,3,2,2,2,0,1,0,0,2,1,1,2,1,0,1,2,0,0,1,0,1,1,1,1,0,1,1,0,2,1,1,2,0,1,5,1353,1353,0.0007390983000739098,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1
1623,348,533,17,1,0,1,1623,348,1623,1623,1,0,0,1623,1,0,0,0,1,0.058823529411764705,1,1,0.058823529411764705,1,20.470588235294116,53,4,0.11764705882352941,0.29411764705882354,0,0,0,0,7,0.21875,0.4117647058823529,0.020114942528735632,0,0,0,0,2,0.0625,0.11764705882352941,0.005747126436781609,0,6,5,0,1,4,1,6,0,0.35294117647058826,0.29411764705882354,0,0.058823529411764705,0.23529411764705882,0.058823529411764705,0.35294117647058826,10.771759634888433,10.177126436781606,56.483215010142004,10.466517917511833,13.245706558485464,46.62001352265044,12.319762396917735,10.595777958079784,191,11.235294117647058,0.5488505747126436,104,6.117647058823529,0.2988505747126437,59,3.4705882352941178,0.16954022988505746,0.3089005235602094,32,1.8823529411764706,0.09195402298850575,30,1.7647058823529411,0.08620689655172414,0.15706806282722513,35,2.0588235294117645,0.10057471264367816,6,0.35294117647058826,0.017241379310344827,0.031413612565445025,12,0.7058823529411765,0.034482758620689655,12,0.7058823529411765,0.034482758620689655,0.06282722513089005,11,0.6470588235294118,0.031609195402298854,11,0.6470588235294118,0.031609195402298854,0.05759162303664921,17,1,0.04885057471264368,4,0.23529411764705882,0.011494252873563218,0.020942408376963352,46,2.7058823529411766,0.13218390804597702,14,0.8235294117647058,0.040229885057471264,0.07329842931937172,1.5316091954022988,4.663793103448276,0,0,0,0,0,2,5,13,2,0,1,3,11,2,1,0,1,3,1,0,0,2,1,4,3,1,1,0,0,2,1,3,0,4,0,5,9,7,5,7,2,11,4,2,9,11,13,4,5,13,13,6,37,38,40,13,4,2,20,8,8,2,4,4,7,7,11,0,7,13,5,2,1,8,4,5,1,4,2,3,3,10,0,1,1,5,4,6,5,2,3,10,3,3,3,0,5,3301,412.625,0.0024235080278703423,2.6666666666666665,1.1547005383792515,0,8,8,0,1,0,8,3,2,0.6666666666666666,3,0,3,1,0,0,0,0.375,0,0,0,0,0,1
72,14,22,1,1,0,1,72,14,72,72,1,0,0,72,1,0,0,0,0,0,0,0,0,0,14,13,13,0,0,0,0,0,0,1,1,1,0.07142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9.792857142857144,12.325714285714287,59.68214285714288,8.412857142857145,8.457142857142857,56.857142857142854,8.841846274778883,12.225900000000001,14,14,1,8,8,0.5714285714285714,4,4,0.2857142857142857,0.2857142857142857,1,1,0.07142857142857142,1,1,0.07142857142857142,0.07142857142857142,0,0,0,0,0,0,0,2,2,0.14285714285714285,2,2,0.14285714285714285,0.14285714285714285,1,1,0.07142857142857142,1,1,0.07142857142857142,0.07142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5714285714285714,5.142857142857143,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
