"characterCount","wordCount","syllableCount","sentenceCount","sectionCount","subsectionCount","paragraphCount","meanSectionSize","meanParagraphSize","largestSectionSize","shortestSectionSize","largestShortestSectionRatio","sectionSizeStandardDeviation","meanOfSubsectionsPerSection","abstractSize","abstractSizeArtcileLengthRatio","citationCount","citationCountPerTextLength","citationCountPerSection","externalLinksCount","externalLinksPerTextLength","externalLinksPerSection","imageCount","imagePerTextLength","imagePerSection","meanSentenceSize","largestSentenceSize","shortestSentenceSize","largeSentenceRate","shortSentenceRate","questionCount","questionRatio","exclamationCount","exclamationRatio","toBeVerbCount","toBeVerbRatio","toBeVerbPerSentence","toBeVerbRate","modalAuxiliaryVerbCount","modalAuxiliaryVerbsRatio","modalAuxiliaryVerbsPerSentence","modalAuxiliaryVerbsRate","passiveVoiceCount","passiveVoiceRatio","passiveVoicePerSentence","passiveVoiceRate","numberOfSentencesThatStartWithACoordinatingConjunction","numberOfSentencesThatStartWithADeterminer","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunction","numberOfSentencesThatStartWithAnAdjective","numberOfSentencesThatStartWithANoun","numberOfSentencesThatStartWithAPronoun","numberOfSentencesThatStartWithAnAdverb","numberOfSentencesThatStartWithAnArticle","numberOfSentencesThatStartWithACoordinatingConjunctionRatio","numberOfSentencesThatStartWithADeterminerRatio","numberOfSentencesThatStartWithASubordinatingPrepositionOrConjunctionRatio","numberOfSentencesThatStartWithAnAdjectiveRatio","numberOfSentencesThatStartWithANounRatio","numberOfSentencesThatStartWithAPronounRatio","numberOfSentencesThatStartWithAnAdverbRatio","numberOfSentencesThatStartWithAnArticleRatio","automatedReadabilityIndex","colemanLiauIndex","fleshReadingEase","fleschKincaidGradeLevel","gunningFogIndex","lasbarhetsIndex","smogGrading","daleChallReadabilityFormula","differentWordCount","differentWordsPerSentence","differentWordsRate","nounCount","nounsPerSentence","nounsRate","differentNounCount","differentNounsPerSentence","differentNounsRate","differentNounsDifferentWordsRatio","verbCount","verbsPerSentence","verbsRate","differentVerbCount","differentVerbsPerSentence","differentVerbsRate","differentVerbsDifferentWordsRatio","pronounCount","pronounsPerSentence","pronounsRate","differentPronounCount","differentPronounsPerSentence","differentPronounsRate","differentPronounsDifferentWordsRatio","adjectiveCount","adjectivesPerSentence","adjectivesRate","differentAdjectiveCount","differentAdjectivesPerSentence","differentAdjectivesRate","differentAdjectivesDifferentWordsRatio","adverbCount","adverbsPerSentence","adverbsRate","differentAdverbCount","differentAdverbsPerSentence","differentAdverbsRate","differentAdverbsDifferentWordsRatio","coordinatingConjunctionCount","coordinatingConjunctionsPerSentence","coordinatingConjunctionsRate","differentCoordinatingConjunctionCount","differentCoordinatingConjunctionsPerSentence","differentCoordinatingConjunctionsRate","differentCoordinatingConjunctionsDifferentWordsRatio","subordinatingPrepositionAndConjunctionCount","subordinatingPrepositionsAndConjunctionsPerSentence","subordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionAndConjunctionCount","differentSubordinatingPrepositionsAndConjunctionsPerSentence","differentSubordinatingPrepositionsAndConjunctionsRate","differentSubordinatingPrepositionsAndConjunctionsDifferentWordsRatio","syllablesPerWord","charactersPerWord","NNP,NNP,NNP","VBD,DT,JJ","IN,DT,NNP","NNP,IN,DT","DT,NNP,NNP","JJ,NN,IN","NN,IN,DT","IN,DT,NN","NN,IN,NNP","IN,NNP,NNP","NNP,VBD,DT","VBD,DT,NN","DT,NN,IN","VBD,VBN,IN","NNP,NNP,VBD","IN,NN,IN","NNP,NNP,IN","NNP,IN,NNP","VBD,IN,DT","IN,DT,JJ","JJ,NNS,IN","DT,JJ,NN","IN,DT,NNS","IN,CD,NNP","VBN,IN,DT","DT,NN,NN","IN,PRP$,NN","NNP,VBD,VBN","NNP,CC,NNP","NNS,IN,DT","NN,IN,NN","DT,NN,VBD","NN,VBD,VBN","TO,VB,DT","NNP,POS,NN","ter","er_","_wa","was","as_","s_a","_a_","an_","e_a","_an","and","nd_","_re","ent","_of","of_","f_t","_th","the","he_","on_",",_a","at_","ed_","_on","n_t","or_","ing","ng_","_in","in_","d_t","d_a","_he","_to","ted","th_","al_","es_","ate","_co","ion","ere","_fo","for","s,_","to_","ati","st_","re_","_be","ly_","her","_hi","his","is_","e_t","en_","e_o","t_t","tio","_Th","age","agePerReview","reviewPerDay","reviewsPerUser","reviewsPerUserStdDev","discussionCount","reviewCount","registeredReviewCount","anonymouseReviewCount","registeredReviewRate","anonymouseReviewRate","registeredAnonymouseReviewRatio","userCount","occasionalUserCount","occasionalUserRate","registeredUserCount","anonymouseUserCount","registerdAnonymouseUserRatio","registeredUserRate","anonymouseUserRate","revertCount","revertReviewRatio","diversity","modifiedLinesRate","mostActiveUsersReviewCount","mostActiveUsersReviewRate","lastThreeMonthsReviewCount","lastThreeMonthsReviewRate","qualityClass"
8943,1955,3008,116,12,18,31,745.25,63.064516129032256,4704,59,79.72881355932203,1288.9923566315456,1.5,468,0.05233143240523314,22,0.1896551724137931,1.8333333333333333,22,0.1896551724137931,1.8333333333333333,5,0.04310344827586207,0.4166666666666667,16.853448275862068,57,6,0.15517241379310345,0.20689655172413793,0,0,0,0,70,0.45161290322580644,0.603448275862069,0.03580562659846547,6,0.03870967741935484,0.05172413793103448,0.003069053708439898,42,0.2709677419354839,0.3620689655172414,0.021483375959079284,3,28,32,3,30,10,7,24,0.02586206896551724,0.2413793103448276,0.27586206896551724,0.02586206896551724,0.25862068965517243,0.08620689655172414,0.0603448275862069,0.20689655172413793,8.542263779874773,9.341299232736574,59.56158887468035,9.138548152394389,12.5316606402681,38.397381249043654,12.052064372317933,10.408824896375341,756,6.517241379310345,0.3867007672634271,681,5.870689655172414,0.3483375959079284,287,2.4741379310344827,0.14680306905370843,0.37962962962962965,155,1.3362068965517242,0.0792838874680307,88,0.7586206896551724,0.04501278772378517,0.1164021164021164,90,0.7758620689655172,0.04603580562659847,10,0.08620689655172414,0.005115089514066497,0.013227513227513227,120,1.0344827586206897,0.061381074168797956,86,0.7413793103448276,0.043989769820971865,0.11375661375661375,42,0.3620689655172414,0.021483375959079284,28,0.2413793103448276,0.01432225063938619,0.037037037037037035,60,0.5172413793103449,0.030690537084398978,3,0.02586206896551724,0.001534526854219949,0.003968253968253968,325,2.8017241379310347,0.16624040920716113,29,0.25,0.014833759590792838,0.03835978835978836,1.538618925831202,4.574424552429668,37,8,17,6,12,19,41,72,21,23,3,5,58,25,24,3,9,7,11,31,9,27,6,2,19,13,7,15,11,15,6,13,8,4,1,41,71,51,36,47,34,40,32,35,59,60,66,15,16,99,100,36,173,179,209,53,9,22,80,36,44,16,38,41,72,64,18,12,24,36,19,26,19,58,17,27,44,26,23,22,15,28,19,26,34,23,12,31,16,18,29,18,17,24,29,30,28,1028,114.22222222222223,0.008754863813229572,1.5,1.224744871391589,0,9,7,2,0.7777777777777778,0.2222222222222222,3.5,6,5,0.8333333333333334,4,2,2,0.6666666666666666,0.3333333333333333,0,0,0.6666666666666666,0,0,0,0,0,1
2190,463,727,55,4,0,6,547.5,77.16666666666667,1409,92,15.315217391304348,612.8330387090217,0,92,0.04200913242009133,0,0,0,0,0,0,0,0,0,8.418181818181818,30,4,0.07272727272727272,0,0,0,0,0,5,0.625,0.09090909090909091,0.01079913606911447,0,0,0,0,2,0.25,0.03636363636363636,0.004319654427645789,0,5,4,2,36,0,0,5,0,0.09090909090909091,0.07272727272727272,0.03636363636363636,0.6545454545454545,0,0,0.09090909090909091,5.057492636952681,8.4963282937365,65.4521005301394,6.221384645591989,9.673968191635579,33.47217749852739,9.710602052930415,11.897886310622422,211,3.8363636363636364,0.4557235421166307,256,4.654545454545454,0.5529157667386609,99,1.8,0.21382289416846653,0.46919431279620855,8,0.14545454545454545,0.017278617710583154,11,0.2,0.023758099352051837,0.052132701421800945,0,0,0,0,0,0,0,11,0.2,0.023758099352051837,10,0.18181818181818182,0.02159827213822894,0.04739336492890995,2,0.03636363636363636,0.004319654427645789,2,0.03636363636363636,0.004319654427645789,0.009478672985781991,7,0.12727272727272726,0.01511879049676026,2,0.03636363636363636,0.004319654427645789,0.009478672985781991,49,0.8909090909090909,0.10583153347732181,12,0.21818181818181817,0.02591792656587473,0.05687203791469194,1.570194384449244,4.730021598272138,46,1,13,6,10,1,9,2,7,13,1,1,2,1,3,2,8,10,0,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,5,15,3,3,3,4,1,4,2,7,8,14,3,6,24,22,9,19,18,23,13,0,3,11,4,6,4,8,2,5,4,3,2,0,17,2,3,2,7,0,1,12,4,2,3,7,16,4,10,1,0,8,2,1,1,1,2,3,5,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1230,260,432,18,3,0,5,410,52,490,278,1.7625899280575539,115.16944039110375,0,278,0.22601626016260162,9,0.5,3,0,0,0,0,0,0,14.444444444444445,22,4,0,0.1111111111111111,0,0,0,0,15,0.6521739130434783,0.8333333333333334,0.057692307692307696,0,0,0,0,12,0.5217391304347826,0.6666666666666666,0.046153846153846156,0,5,7,0,1,2,1,4,0,0.2777777777777778,0.3888888888888889,0,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.2222222222222222,8.0741452991453,9.967692307692307,51.60773504273507,9.649487179487181,13.931623931623932,37.9059829059829,12.931820455737444,10.729675213675213,141,7.833333333333333,0.5423076923076923,76,4.222222222222222,0.2923076923076923,50,2.7777777777777777,0.19230769230769232,0.3546099290780142,23,1.2777777777777777,0.08846153846153847,21,1.1666666666666667,0.08076923076923077,0.14893617021276595,12,0.6666666666666666,0.046153846153846156,4,0.2222222222222222,0.015384615384615385,0.028368794326241134,20,1.1111111111111112,0.07692307692307693,19,1.0555555555555556,0.07307692307692308,0.1347517730496454,6,0.3333333333333333,0.023076923076923078,6,0.3333333333333333,0.023076923076923078,0.0425531914893617,12,0.6666666666666666,0.046153846153846156,3,0.16666666666666666,0.011538461538461539,0.02127659574468085,37,2.0555555555555554,0.1423076923076923,11,0.6111111111111112,0.04230769230769231,0.07801418439716312,1.6615384615384616,4.730769230769231,1,2,4,2,4,2,4,4,1,0,1,0,1,7,2,1,0,1,1,3,0,5,2,0,3,0,0,1,0,1,1,5,2,0,0,3,6,11,9,9,7,3,4,1,10,11,14,5,6,6,6,3,29,30,28,11,1,5,14,0,1,3,3,3,7,6,6,2,0,10,2,2,2,2,4,3,14,10,4,4,3,11,0,1,8,2,2,4,0,0,0,4,1,2,1,0,4,2967,228.23076923076923,0.004381530165149983,1.0833333333333333,0.28867513459481287,0,13,12,1,0.9230769230769231,0.07692307692307693,12,12,12,1,11,1,11,0.9166666666666666,0.08333333333333333,0,0,0.9230769230769231,0,2,0.15384615384615385,0,0,1
15243,3059,5097,80,6,3,24,2540.5,127.45833333333333,11719,50,234.38,4590.899378117539,0.5,270,0.01771304861247786,67,0.8375,11.166666666666666,29,0.3625,4.833333333333333,6,0.075,1,38.2375,107,9,0.2375,0.4375,0,0,0,0,98,0.5268817204301075,1.225,0.032036613272311214,3,0.016129032258064516,0.0375,0.0009807126511932004,66,0.3548387096774194,0.825,0.02157567832625041,0,34,29,1,0,2,10,33,0,0.425,0.3625,0.0125,0,0.025,0.125,0.4125,21.15868461915658,12.725936580581887,27.060812295684883,18.984148373651518,22.7091876430206,64.75580639578486,18.337778233988644,12.522181013403072,769,9.6125,0.2513893429225237,1054,13.175,0.34455704478587773,247,3.0875,0.08074534161490683,0.3211963589076723,186,2.325,0.06080418437397842,101,1.2625,0.03301732592350441,0.13133940182054615,47,0.5875,0.015364498202026806,6,0.075,0.001961425302386401,0.007802340702210663,282,3.525,0.09218698921216084,125,1.5625,0.04086302713305002,0.1625487646293888,125,1.5625,0.04086302713305002,60,0.75,0.019614253023864006,0.07802340702210664,111,1.3875,0.03628636809414842,5,0.0625,0.0016345210853220007,0.006501950585175552,404,5.05,0.13206930369401765,31,0.3875,0.010134030728996404,0.04031209362808843,1.6662307943772474,4.983000980712651,121,14,43,17,51,26,49,50,17,26,4,8,37,31,33,14,33,27,8,49,19,49,7,26,23,4,4,19,8,21,5,39,23,15,1,33,73,79,67,94,37,27,18,28,116,144,132,67,46,126,117,55,309,313,312,128,31,18,142,34,42,27,75,65,95,72,67,27,9,78,34,154,42,28,28,48,137,50,40,36,33,78,6,78,43,44,54,33,2,3,4,36,32,30,19,12,40,3252,70.69565217391305,0.014145141451414513,1.5333333333333334,2.0126039631889032,0,46,23,23,0.5,0.5,1,30,29,0.9666666666666667,10,20,0.5,0.3333333333333333,0.6666666666666666,0,0,0.6521739130434783,0,14,0.30434782608695654,0,0,1
12926,2633,4503,120,2,8,21,6463,125.38095238095238,12580,346,36.358381502890175,8650.744361036222,4,346,0.026767754912579298,29,0.24166666666666667,14.5,0,0,0,2,0.016666666666666666,1,21.941666666666666,51,2,0.15833333333333333,0.2,0,0,0,0,71,0.3817204301075269,0.5916666666666667,0.026965438663121913,2,0.010752688172043012,0.016666666666666666,0.0007595898214963919,51,0.27419354838709675,0.425,0.019369540448157994,0,43,42,4,11,10,3,40,0,0.35833333333333334,0.35,0.03333333333333333,0.09166666666666666,0.08333333333333333,0.025,0.3333333333333333,12.663302000253196,11.717235093049752,39.87989386314726,13.147804500569695,17.511949613875174,50.16042853525762,15.634230697037914,11.693276093176351,850,7.083333333333333,0.3228256741359666,907,7.558333333333334,0.34447398404861373,281,2.341666666666667,0.10672236992024307,0.3305882352941176,186,1.55,0.07064185339916446,139,1.1583333333333334,0.05279149259399924,0.1635294117647059,73,0.6083333333333333,0.027725028484618306,7,0.058333333333333334,0.002658564375237372,0.00823529411764706,166,1.3833333333333333,0.06304595518420053,99,0.825,0.037599696164071404,0.11647058823529412,54,0.45,0.020508925180402583,37,0.30833333333333335,0.01405241169768325,0.04352941176470588,119,0.9916666666666667,0.04519559437903532,3,0.025,0.001139384732244588,0.0035294117647058825,363,3.025,0.13786555260159514,34,0.2833333333333333,0.012913026965438662,0.04,1.7102164830991264,4.909229016331182,57,4,25,6,23,26,36,44,23,44,5,14,35,21,19,9,32,20,7,28,11,23,8,70,13,4,6,12,9,21,5,28,14,18,3,26,47,51,39,47,24,14,23,24,116,131,137,86,75,88,72,30,264,254,247,99,48,15,192,59,54,27,55,51,68,55,74,33,12,70,40,57,21,28,23,49,54,50,25,32,25,71,21,48,43,18,22,12,9,9,12,33,36,24,26,29,46,232,77.33333333333333,0.01293103448275862,1,0,0,3,3,0,1,0,3,3,3,1,3,0,3,1,0,0,0,1,0,0,0,0,0,1
4960,1048,1715,53,5,0,11,992,95.27272727272727,1979,486,4.07201646090535,610.9664475239209,0,503,0.10141129032258064,18,0.33962264150943394,3.6,4,0.07547169811320754,0.8,3,0.05660377358490566,0.6,19.77358490566038,45,9,0.16981132075471697,0.2830188679245283,0,0,0,0,43,0.5308641975308642,0.8113207547169812,0.04103053435114504,1,0.012345679012345678,0.018867924528301886,0.0009541984732824427,29,0.35802469135802467,0.5471698113207547,0.02767175572519084,0,21,22,3,2,3,1,20,0,0.39622641509433965,0.41509433962264153,0.05660377358490566,0.03773584905660377,0.05660377358490566,0.018867924528301886,0.37735849056603776,10.748395506265304,10.532061068702287,48.32110903067837,11.431812617024342,15.046838542416822,43.23718647764449,13.859793844172355,10.82478889529022,390,7.3584905660377355,0.37213740458015265,353,6.660377358490566,0.3368320610687023,126,2.3773584905660377,0.12022900763358779,0.3230769230769231,81,1.528301886792453,0.07729007633587787,59,1.1132075471698113,0.05629770992366412,0.15128205128205127,23,0.4339622641509434,0.02194656488549618,3,0.05660377358490566,0.0028625954198473282,0.007692307692307693,77,1.4528301886792452,0.07347328244274809,54,1.0188679245283019,0.05152671755725191,0.13846153846153847,26,0.49056603773584906,0.02480916030534351,20,0.37735849056603776,0.019083969465648856,0.05128205128205128,38,0.7169811320754716,0.03625954198473282,4,0.07547169811320754,0.003816793893129771,0.010256410256410256,158,2.981132075471698,0.15076335877862596,23,0.4339622641509434,0.02194656488549618,0.05897435897435897,1.6364503816793894,4.732824427480916,14,4,19,10,16,10,25,24,13,9,2,8,19,13,12,6,9,6,0,19,3,11,5,9,6,3,1,5,3,12,5,27,12,0,0,10,15,41,38,46,16,6,15,10,31,43,48,27,20,48,47,26,117,112,127,48,10,11,65,15,24,10,23,21,30,36,38,10,3,37,9,39,6,6,8,11,56,12,16,14,4,32,13,16,9,10,11,5,0,4,4,7,12,6,8,18,20,371,53,0.018867924528301886,1.4,0.5477225575051661,0,7,7,0,1,0,7,5,5,1,5,0,5,1,0,0,0,0.7142857142857143,0,0,0,0,0,1
2712,549,943,28,4,0,9,678,61,2130,53,40.18867924528302,978.3315729683197,0,141,0.051991150442477874,21,0.75,5.25,4,0.14285714285714285,1,1,0.03571428571428571,0.25,19.607142857142858,52,8,0.10714285714285714,0.17857142857142858,0,0,0,0,14,0.35,0.5,0.025500910746812388,0,0,0,0,7,0.175,0.25,0.012750455373406194,0,11,5,4,2,2,3,10,0,0.39285714285714285,0.17857142857142858,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.35714285714285715,11.640456674473072,11.736903460837887,41.61899590163935,12.325273874577153,16.73174603174603,47.8927831166384,15.05375534093124,11.080325761124122,259,9.25,0.47176684881602915,171,6.107142857142857,0.3114754098360656,89,3.1785714285714284,0.1621129326047359,0.3436293436293436,40,1.4285714285714286,0.07285974499089254,40,1.4285714285714286,0.07285974499089254,0.15444015444015444,16,0.5714285714285714,0.029143897996357013,5,0.17857142857142858,0.009107468123861567,0.019305019305019305,43,1.5357142857142858,0.07832422586520947,27,0.9642857142857143,0.04918032786885246,0.10424710424710425,27,0.9642857142857143,0.04918032786885246,14,0.5,0.025500910746812388,0.05405405405405406,22,0.7857142857142857,0.04007285974499089,4,0.14285714285714285,0.007285974499089253,0.015444015444015444,92,3.2857142857142856,0.16757741347905283,18,0.6428571428571429,0.03278688524590164,0.0694980694980695,1.7176684881602915,4.939890710382514,1,2,2,0,2,7,16,18,4,2,3,1,15,4,0,1,3,9,0,4,2,10,3,1,2,3,1,2,1,2,4,4,1,2,0,5,6,6,6,11,11,5,7,11,20,20,20,15,11,38,37,11,58,54,55,17,0,4,26,9,16,8,12,9,27,21,15,3,3,20,2,1,11,21,4,8,15,12,8,6,1,17,4,8,9,6,3,2,6,5,7,10,10,10,5,6,10,1720,101.17647058823529,0.009883720930232558,2.125,2.4748737341529163,0,17,16,1,0.9411764705882353,0.058823529411764705,16,8,7,0.875,7,1,7,0.875,0.125,0,0,0.47058823529411764,0,0,0,0,0,1
20327,3986,6891,137,4,2,25,5081.75,159.44,11225,328,34.22256097560975,5522.362560535119,0.5,328,0.016136173562257095,61,0.44525547445255476,15.25,0,0,0,3,0.021897810218978103,0.75,29.094890510948904,98,8,0.19708029197080293,0.4233576642335766,0,0,0,0,105,0.33980582524271846,0.7664233576642335,0.026342197691921726,33,0.10679611650485436,0.24087591240875914,0.008278976417461115,33,0.10679611650485436,0.24087591240875914,0.008278976417461115,0,36,34,2,22,15,21,30,0,0.26277372262773724,0.24817518248175183,0.014598540145985401,0.16058394160583941,0.10948905109489052,0.15328467153284672,0.21897810218978103,17.136554638314394,13.168278976417458,31.047138213674884,16.15685677242612,19.8667570071894,58.863987725153976,17.105379540028594,11.397983388209099,1301,9.496350364963504,0.326392373306573,1191,8.693430656934307,0.2987957852483693,478,3.489051094890511,0.11991971901655796,0.3674096848578017,309,2.2554744525547443,0.0775213246362268,204,1.489051094890511,0.05117912694430507,0.15680245964642583,136,0.9927007299270073,0.03411941796287005,15,0.10948905109489052,0.003763171098845961,0.011529592621060722,421,3.072992700729927,0.1056196688409433,212,1.5474452554744527,0.053186151530356246,0.16295157571099156,172,1.2554744525547445,0.04315102860010035,79,0.5766423357664233,0.019819367787255394,0.06072252113758647,128,0.9343065693430657,0.032112393376818864,5,0.0364963503649635,0.001254390366281987,0.003843197540353574,539,3.934306569343066,0.1352232814851982,47,0.34306569343065696,0.011791269443050678,0.0361260568793236,1.7288008028098345,5.09959859508279,30,23,41,9,35,71,94,80,40,12,13,15,89,14,18,13,11,13,15,73,18,109,10,13,19,13,4,6,5,24,23,13,9,30,7,83,70,74,57,82,45,108,71,62,138,121,122,78,92,146,133,45,435,363,363,99,32,74,193,33,68,42,115,103,146,123,121,38,22,139,50,36,60,42,58,123,125,40,67,63,33,133,71,77,60,52,64,18,14,25,28,69,36,52,58,99,42,3402,13.829268292682928,0.07231040564373897,3,5.728421668733441,0,246,202,44,0.8211382113821138,0.17886178861788618,4.590909090909091,82,76,0.926829268292683,61,21,2.9047619047619047,0.7439024390243902,0.25609756097560976,0,0,0.3333333333333333,0,86,0.34959349593495936,0,0,1
6078,1179,2037,41,4,0,10,1519.5,117.9,2459,530,4.639622641509434,952.845344219092,0,889,0.1462652188219809,25,0.6097560975609756,6.25,6,0.14634146341463414,1.5,2,0.04878048780487805,0.5,28.75609756097561,76,6,0.24390243902439024,0.3902439024390244,0,0,0,0,30,0.40540540540540543,0.7317073170731707,0.02544529262086514,3,0.04054054054054054,0.07317073170731707,0.002544529262086514,20,0.2702702702702703,0.4878048780487805,0.016963528413910092,0,22,5,0,9,1,4,16,0,0.5365853658536586,0.12195121951219512,0,0.21951219512195122,0.024390243902439025,0.0975609756097561,0.3902439024390244,17.229117482777887,13.483324851569126,31.48114876186932,16.01215540247006,20.594890254246053,61.60011440519163,17.734733694220736,11.799333397463746,384,9.365853658536585,0.3256997455470738,465,11.341463414634147,0.3944020356234097,139,3.3902439024390243,0.11789652247667515,0.3619791666666667,74,1.8048780487804879,0.06276505513146735,65,1.5853658536585367,0.0551314673452078,0.16927083333333334,27,0.6585365853658537,0.022900763358778626,5,0.12195121951219512,0.004240882103477523,0.013020833333333334,57,1.3902439024390243,0.04834605597964377,27,0.6585365853658537,0.022900763358778626,0.0703125,41,1,0.03477523324851569,30,0.7317073170731707,0.02544529262086514,0.078125,43,1.048780487804878,0.0364715860899067,3,0.07317073170731707,0.002544529262086514,0.0078125,178,4.341463414634147,0.15097540288379982,24,0.5853658536585366,0.020356234096692113,0.0625,1.727735368956743,5.155216284987278,53,0,20,9,15,3,15,23,24,33,4,5,25,10,15,4,20,23,7,17,3,6,9,0,15,0,1,3,7,16,1,10,6,3,5,6,29,13,10,56,12,7,7,11,37,48,45,30,40,56,55,28,126,121,116,35,6,22,78,14,22,6,23,18,32,30,22,19,0,34,16,42,18,9,21,21,36,25,11,17,5,36,9,16,21,9,14,7,3,6,8,14,13,20,17,16,20,2032,145.14285714285714,0.006889763779527559,1.75,2.1213203435596424,0,14,14,0,1,0,14,8,7,0.875,8,0,8,1,0,0,0,0.5714285714285714,0,0,0,0,0,1
8325,1737,2802,89,4,10,18,2081.25,96.5,5317,293,18.146757679180887,2343.580504982351,2.5,293,0.03519519519519519,6,0.06741573033707865,1.5,8,0.0898876404494382,2,19,0.21348314606741572,4.75,19.51685393258427,54,3,0.1797752808988764,0.3146067415730337,0,0,0,0,51,0.408,0.5730337078651685,0.02936096718480138,2,0.016,0.02247191011235955,0.0011514104778353484,14,0.112,0.15730337078651685,0.008059873344847437,0,36,32,1,12,4,4,28,0,0.4044943820224719,0.3595505617977528,0.011235955056179775,0.1348314606741573,0.0449438202247191,0.0449438202247191,0.3146067415730337,10.902261163183326,10.864709268854348,50.55492693718347,11.056460771186277,13.379568285756793,46.40228859003965,12.549245601107629,11.522319489886346,554,6.224719101123595,0.31894070236039146,715,8.03370786516854,0.411629245826137,194,2.1797752808988764,0.11168681635002879,0.35018050541516244,125,1.404494382022472,0.07196315486470926,68,0.7640449438202247,0.03914795624640184,0.12274368231046931,37,0.4157303370786517,0.021301093839953943,8,0.0898876404494382,0.004605641911341394,0.01444043321299639,118,1.3258426966292134,0.06793321819228555,58,0.651685393258427,0.0333909038572251,0.10469314079422383,39,0.43820224719101125,0.022452504317789293,29,0.3258426966292135,0.01669545192861255,0.052346570397111915,66,0.7415730337078652,0.037996545768566495,5,0.056179775280898875,0.0028785261945883708,0.009025270758122744,204,2.292134831460674,0.11744386873920552,26,0.29213483146067415,0.014968336211859529,0.04693140794223827,1.613126079447323,4.7927461139896375,57,8,24,4,28,13,27,44,14,21,13,13,29,9,17,1,7,11,3,15,9,28,2,12,11,12,2,6,8,13,4,5,5,7,2,20,60,35,31,40,28,27,16,35,59,80,68,16,13,59,57,21,171,158,166,36,15,20,83,20,25,24,27,23,27,26,37,27,5,37,19,14,46,18,12,28,20,23,46,38,23,33,9,27,26,9,16,14,2,11,10,34,8,19,23,12,34,3758,31.847457627118644,0.03139968068121341,1.1238095238095238,0.3588238826424164,0,118,72,46,0.6101694915254238,0.3898305084745763,1.565217391304348,105,105,1,62,43,1.441860465116279,0.5904761904761905,0.4095238095238095,0,0,0.8898305084745762,0,11,0.09322033898305085,3,0.025423728813559324,1
3887,752,1340,27,4,0,7,971.75,107.42857142857143,1947,468,4.160256410256411,695.7669030166161,0,468,0.12040133779264214,33,1.2222222222222223,8.25,5,0.18518518518518517,1.25,2,0.07407407407407407,0.5,27.85185185185185,55,10,0.3333333333333333,0.37037037037037035,0,0,0,0,28,0.6222222222222222,1.037037037037037,0.03723404255319149,1,0.022222222222222223,0.037037037037037035,0.0013297872340425532,13,0.28888888888888886,0.48148148148148145,0.017287234042553192,0,16,1,1,7,1,1,16,0,0.5925925925925926,0.037037037037037035,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.037037037037037035,0.5925925925925926,16.84136475571316,13.530265957446804,27.815370370370374,16.298817966903073,21.406698187549253,59.7741134751773,18.402710393238543,11.67410876674547,270,10,0.35904255319148937,310,11.481481481481481,0.4122340425531915,91,3.3703703703703702,0.12101063829787234,0.337037037037037,45,1.6666666666666667,0.0598404255319149,44,1.6296296296296295,0.05851063829787234,0.16296296296296298,6,0.2222222222222222,0.007978723404255319,3,0.1111111111111111,0.003989361702127659,0.011111111111111112,32,1.1851851851851851,0.0425531914893617,26,0.9629629629629629,0.034574468085106384,0.0962962962962963,21,0.7777777777777778,0.027925531914893616,19,0.7037037037037037,0.02526595744680851,0.07037037037037037,15,0.5555555555555556,0.0199468085106383,3,0.1111111111111111,0.003989361702127659,0.011111111111111112,114,4.222222222222222,0.15159574468085107,20,0.7407407407407407,0.026595744680851064,0.07407407407407407,1.7819148936170213,5.1688829787234045,53,1,13,2,14,8,18,21,8,18,5,3,15,6,13,1,13,13,1,9,3,9,2,0,9,5,1,3,0,8,3,4,5,3,8,8,21,19,16,45,11,8,4,9,12,23,19,28,40,42,39,18,77,73,83,21,8,9,47,5,12,4,10,10,22,20,12,16,1,19,11,4,17,4,33,22,25,7,5,5,8,20,6,20,5,10,13,3,4,5,6,9,3,8,11,10,16,2228,117.26315789473684,0.008527827648114902,1.3571428571428572,1.0818177620697813,0,19,19,0,1,0,19,14,13,0.9285714285714286,14,0,14,1,0,0,0,0.7368421052631579,0,5,0.2631578947368421,0,0,1
